"time","Temperature"
18890,78.9979
18900,78.9975
18910,78.9971
18920,78.9967
18930,78.9964
18940,78.9961
18950,78.9958
18960,78.9955
18970,78.9953
18980,78.995
18990,78.9948
19000,78.9946
19010,78.9945
19020,78.9943
19030,78.9942
19040,78.9941
19050,78.994
19060,78.9939
19070,78.9939
19080,78.9939
19090,78.9939
19100,78.9939
19110,78.994
19120,78.994
19130,78.9941
19140,78.9942
19150,78.9944
19160,78.9945
19170,78.9947
19180,78.9949
19190,78.9951
19200,78.9953
19210,78.9956
19220,78.9959
19230,78.9962
19240,78.9965
19250,78.9968
19260,78.9972
19270,78.9975
19280,78.9979
19290,78.9984
19300,78.9988
19310,78.9993
19320,78.9997
19330,79.0002
19340,79.0008
19350,79.0013
19360,79.0019
19370,79.0024
19380,79.003
19390,79.0037
19400,79.0043
19410,79.005
19420,79.0056
19430,79.0063
19440,79.0071
19450,79.0078
19460,79.0086
19470,79.0093
19480,79.0101
19490,79.0109
19500,79.0118
19510,79.0126
19520,79.0135
19530,79.0144
19540,79.0153
19550,79.0163
19560,79.0172
19570,79.0182
19580,79.0192
19590,79.0202
19600,79.0212
19610,79.0223
19620,79.0233
19630,79.0244
19640,79.0255
19650,79.0266
19660,79.0278
19670,79.0289
19680,79.0301
19690,79.0313
19700,79.0325
19710,79.0338
19720,79.035
19730,79.0363
19740,79.0376
19750,79.0389
19760,79.0402
19770,79.0416
19780,79.043
19790,79.0443
19800,79.0457
19810,79.0472
19820,79.0486
19830,79.0501
19840,79.0515
19850,79.053
19860,79.0545
19870,79.0561
19880,79.0576
19890,79.0592
19900,79.0608
19910,79.0624
19920,79.064
19930,79.0656
19940,79.0673
19950,79.069
19960,79.0707
19970,79.0724
19980,79.0741
19990,79.0758
20000,79.0776
20010,79.0794
20020,79.0812
20030,79.083
20040,79.0848
20050,79.0867
20060,79.0885
20070,79.0904
20080,79.0923
20090,79.0942
20100,79.0962
20110,79.0981
20120,79.1001
20130,79.1021
20140,79.1041
20150,79.1061
20160,79.1081
20170,79.1102
20180,79.1123
20190,79.1144
20200,79.1165
20210,79.1186
20220,79.1207
20230,79.1229
20240,79.1251
20250,79.1272
20260,79.1294
20270,79.1317
20280,79.1339
20290,79.1362
20300,79.1384
20310,79.1407
20320,79.143
20330,79.1454
20340,79.1477
20350,79.15
20360,79.1524
20370,79.1548
20380,79.1572
20390,79.1596
20400,79.1621
20410,79.1645
20420,79.167
20430,79.1695
20440,79.172
20450,79.1745
20460,79.177
20470,79.1796
20480,79.1821
20490,79.1847
20500,79.1873
20510,79.1899
20520,79.1925
20530,79.1952
20540,79.1978
20550,79.2005
20560,79.2032
20570,79.2059
20580,79.2086
20590,79.2114
20600,79.2141
20610,79.2169
20620,79.2197
20630,79.2225
20640,79.2253
20650,79.2281
20660,79.231
20670,79.2338
20680,79.2367
20690,79.2396
20700,79.2425
20710,79.2454
20720,79.2484
20730,79.2513
20740,79.2543
20750,79.2573
20760,79.2603
20770,79.2633
20780,79.2663
20790,79.2693
20800,79.2724
20810,79.2755
20820,79.2786
20830,79.2817
20840,79.2848
20850,79.2879
20860,79.2911
20870,79.2942
20880,79.2974
20890,79.3006
20900,79.3038
20910,79.307
20920,79.3102
20930,79.3135
20940,79.3167
20950,79.32
20960,79.3233
20970,79.3266
20980,79.3299
20990,79.3333
21000,79.3366
21010,79.34
21020,79.3434
21030,79.3467
21040,79.3502
21050,79.3536
21060,79.357
21070,79.3605
21080,79.3639
21090,79.3674
21100,79.3709
21110,79.3744
21120,79.3779
21130,79.3814
21140,79.385
21150,79.3885
21160,79.3921
21170,79.3957
21180,79.3993
21190,79.4029
21200,79.4065
21210,79.4102
21220,79.4138
21230,79.4175
21240,79.4212
21250,79.4249
21260,79.4286
21270,79.4323
21280,79.436
21290,79.4398
21300,79.4436
21310,79.4473
21320,79.4511
21330,79.4549
21340,79.4588
21350,79.4626
21360,79.4664
21370,79.4703
21380,79.4742
21390,79.478
21400,79.4819
21410,79.4858
21420,79.4898
21430,79.4937
21440,79.4976
21450,79.5016
21460,79.5056
21470,79.5096
21480,79.5136
21490,79.5176
21500,79.5216
21510,79.5256
21520,79.5297
21530,79.5338
21540,79.5378
21550,79.5419
21560,79.546
21570,79.5502
21580,79.5543
21590,79.5584
21600,79.5626
21610,79.5667
21620,79.5709
21630,79.5751
21640,79.5793
21650,79.5835
21660,79.5878
21670,79.592
21680,79.5963
21690,79.6005
21700,79.6048
21710,79.6091
21720,79.6134
21730,79.6177
21740,79.622
21750,79.6264
21760,79.6307
21770,79.6351
21780,79.6395
21790,79.6439
21800,79.6483
21810,79.6527
21820,79.6571
21830,79.6615
21840,79.666
21850,79.6704
21860,79.6749
21870,79.6794
21880,79.6839
21890,79.6884
21900,79.6929
21910,79.6974
21920,79.702
21930,79.7065
21940,79.7111
21950,79.7157
21960,79.7203
21970,79.7249
21980,79.7295
21990,79.7341
22000,79.7388
22010,79.7434
22020,79.7481
22030,79.7527
22040,79.7574
22050,79.7621
22060,79.7668
22070,79.7715
22080,79.7763
22090,79.781
22100,79.7858
22110,79.7905
22120,79.7953
22130,79.8001
22140,79.8049
22150,79.8097
22160,79.8145
22170,79.8193
22180,79.8242
22190,79.829
22200,79.8339
22210,79.8388
22220,79.8437
22230,79.8486
22240,79.8535
22250,79.8584
22260,79.8633
22270,79.8683
22280,79.8732
22290,79.8782
22300,79.8831
22310,79.8881
22320,79.8931
22330,79.8981
22340,79.9031
22350,79.9082
22360,79.9132
22370,79.9183
22380,79.9233
22390,79.9284
22400,79.9335
22410,79.9386
22420,79.9437
22430,79.9488
22440,79.9539
22450,79.959
22460,79.9642
22470,79.9693
22480,79.9745
22490,79.9797
22500,79.9849
22510,79.9901
22520,79.9953
22530,80.0005
22540,80.0057
22550,80.011
22560,80.0162
22570,80.0215
22580,80.0267
22590,80.032
22600,80.0373
22610,80.0426
22620,80.0479
22630,80.0532
22640,80.0586
22650,80.0639
22660,80.0693
22670,80.0746
22680,80.08
22690,80.0854
22700,80.0908
22710,80.0962
22720,80.1016
22730,80.107
22740,80.1124
22750,80.1179
22760,80.1233
22770,80.1288
22780,80.1342
22790,80.1397
22800,80.1452
22810,80.1507
22820,80.1562
22830,80.1617
22840,80.1673
22850,80.1728
22860,80.1784
22870,80.1839
22880,80.1895
22890,80.1951
22900,80.2006
22910,80.2062
22920,80.2118
22930,80.2175
22940,80.2231
22950,80.2287
22960,80.2344
22970,80.24
22980,80.2457
22990,80.2513
23000,80.257
23010,80.2627
23020,80.2684
23030,80.2741
23040,80.2798
23050,80.2856
23060,80.2913
23070,80.2971
23080,80.3028
23090,80.3086
23100,80.3144
23110,80.3201
23120,80.3259
23130,80.3317
23140,80.3375
23150,80.3434
23160,80.3492
23170,80.355
23180,80.3609
23190,80.3667
23200,80.3726
23210,80.3785
23220,80.3843
23230,80.3902
23240,80.3961
23250,80.4021
23260,80.408
23270,80.4139
23280,80.4198
23290,80.4258
23300,80.4317
23310,80.4377
23320,80.4437
23330,80.4496
23340,80.4556
23350,80.4616
23360,80.4676
23370,80.4736
23380,80.4797
23390,80.4857
23400,80.4917
23410,80.4978
23420,80.5039
23430,80.5099
23440,80.516
23450,80.5221
23460,80.5282
23470,80.5343
23480,80.5404
23490,80.5465
23500,80.5526
23510,80.5588
23520,80.5649
23530,80.571
23540,80.5772
23550,80.5834
23560,80.5896
23570,80.5957
23580,80.6019
23590,80.6081
23600,80.6143
23610,80.6206
23620,80.6268
23630,80.633
23640,80.6393
23650,80.6455
23660,80.6518
23670,80.658
23680,80.6643
23690,80.6706
23700,80.6769
23710,80.6832
23720,80.6895
23730,80.6958
23740,80.7021
23750,80.7085
23760,80.7148
23770,80.7211
23780,80.7275
23790,80.7339
23800,80.7402
23810,80.7466
23820,80.753
23830,80.7594
23840,80.7658
23850,80.7722
23860,80.7786
23870,80.785
23880,80.7915
23890,80.7979
23900,80.8044
23910,80.8108
23920,80.8173
23930,80.8238
23940,80.8302
23950,80.8367
23960,80.8432
23970,80.8497
23980,80.8562
23990,80.8627
24000,80.8693
24010,80.8758
24020,80.8823
24030,80.8889
24040,80.8954
24050,80.902
24060,80.9086
24070,80.9152
24080,80.9217
24090,80.9283
24100,80.9349
24110,80.9415
24120,80.9482
24130,80.9548
24140,80.9614
24150,80.968
24160,80.9747
24170,80.9813
24180,80.988
24190,80.9947
24200,81.0013
24210,81.008
24220,81.0147
24230,81.0214
24240,81.0281
24250,81.0348
24260,81.0415
24270,81.0483
24280,81.055
24290,81.0617
24300,81.0685
24310,81.0752
24320,81.082
24330,81.0887
24340,81.0955
24350,81.1023
24360,81.1091
24370,81.1159
24380,81.1227
24390,81.1295
24400,81.1363
24410,81.1431
24420,81.15
24430,81.1568
24440,81.1636
24450,81.1705
24460,81.1773
24470,81.1842
24480,81.1911
24490,81.1979
24500,81.2048
24510,81.2117
24520,81.2186
24530,81.2255
24540,81.2324
24550,81.2393
24560,81.2463
24570,81.2532
24580,81.2601
24590,81.2671
24600,81.274
24610,81.281
24620,81.288
24630,81.2949
24640,81.3019
24650,81.3089
24660,81.3159
24670,81.3229
24680,81.3299
24690,81.3369
24700,81.3439
24710,81.3509
24720,81.358
24730,81.365
24740,81.372
24750,81.3791
24760,81.3861
24770,81.3932
24780,81.4003
24790,81.4073
24800,81.4144
24810,81.4215
24820,81.4286
24830,81.4357
24840,81.4428
24850,81.4499
24860,81.457
24870,81.4642
24880,81.4713
24890,81.4784
24900,81.4856
24910,81.4927
24920,81.4999
24930,81.507
24940,81.5142
24950,81.5214
24960,81.5286
24970,81.5357
24980,81.5429
24990,81.5501
25000,81.5573
25010,81.5646
25020,81.5718
25030,81.579
25040,81.5862
25050,81.5935
25060,81.6007
25070,81.6079
25080,81.6152
25090,81.6225
25100,81.6297
25110,81.637
25120,81.6443
25130,81.6516
25140,81.6588
25150,81.6661
25160,81.6734
25170,81.6807
25180,81.6881
25190,81.6954
25200,81.7027
25210,81.71
25220,81.7174
25230,81.7247
25240,81.732
25250,81.7394
25260,81.7468
25270,81.7541
25280,81.7615
25290,81.7689
25300,81.7763
25310,81.7836
25320,81.791
25330,81.7984
25340,81.8058
25350,81.8132
25360,81.8207
25370,81.8281
25380,81.8355
25390,81.8429
25400,81.8504
25410,81.8578
25420,81.8653
25430,81.8727
25440,81.8802
25450,81.8876
25460,81.8951
25470,81.9026
25480,81.9101
25490,81.9176
25500,81.925
25510,81.9325
25520,81.9401
25530,81.9476
25540,81.9551
25550,81.9626
25560,81.9701
25570,81.9776
25580,81.9852
25590,81.9927
25600,82.0003
25610,82.0078
25620,82.0154
25630,82.0229
25640,82.0305
25650,82.0381
25660,82.0457
25670,82.0532
25680,82.0608
25690,82.0684
25700,82.076
25710,82.0836
25720,82.0912
25730,82.0989
25740,82.1065
25750,82.1141
25760,82.1217
25770,82.1294
25780,82.137
25790,82.1446
25800,82.1523
25810,82.1599
25820,82.1676
25830,82.1753
25840,82.1829
25850,82.1906
25860,82.1983
25870,82.206
25880,82.2137
25890,82.2214
25900,82.2291
25910,82.2368
25920,82.2445
25930,82.2522
25940,82.2599
25950,82.2676
25960,82.2754
25970,82.2831
25980,82.2908
25990,82.2986
26000,82.3063
26010,82.3141
26020,82.3219
26030,82.3296
26040,82.3374
26050,82.3452
26060,82.3529
26070,82.3607
26080,82.3685
26090,82.3763
26100,82.3841
26110,82.3919
26120,82.3997
26130,82.4075
26140,82.4153
26150,82.4232
26160,82.431
26170,82.4388
26180,82.4467
26190,82.4545
26200,82.4623
26210,82.4702
26220,82.478
26230,82.4859
26240,82.4938
26250,82.5016
26260,82.5095
26270,82.5174
26280,82.5253
26290,82.5332
26300,82.541
26310,82.5489
26320,82.5568
26330,82.5647
26340,82.5726
26350,82.5806
26360,82.5885
26370,82.5964
26380,82.6043
26390,82.6123
26400,82.6202
26410,82.6281
26420,82.6361
26430,82.644
26440,82.652
26450,82.6599
26460,82.6679
26470,82.6759
26480,82.6838
26490,82.6918
26500,82.6998
26510,82.7078
26520,82.7158
26530,82.7238
26540,82.7318
26550,82.7398
26560,82.7478
26570,82.7558
26580,82.7638
26590,82.7718
26600,82.7798
26610,82.7878
26620,82.7959
26630,82.8039
26640,82.812
26650,82.82
26660,82.828
26670,82.8361
26680,82.8442
26690,82.8522
26700,82.8603
26710,82.8683
26720,82.8764
26730,82.8845
26740,82.8926
26750,82.9007
26760,82.9087
26770,82.9168
26780,82.9249
26790,82.933
26800,82.9411
26810,82.9493
26820,82.9574
26830,82.9655
26840,82.9736
26850,82.9817
26860,82.9899
26870,82.998
26880,83.0061
26890,83.0143
26900,83.0224
26910,83.0306
26920,83.0387
26930,83.0469
26940,83.055
26950,83.0632
26960,83.0714
26970,83.0795
26980,83.0877
26990,83.0959
27000,83.1041
27010,83.1123
27020,83.1205
27030,83.1287
27040,83.1369
27050,83.1451
27060,83.1533
27070,83.1615
27080,83.1697
27090,83.1779
27100,83.1861
27110,83.1944
27120,83.2026
27130,83.2108
27140,83.2191
27150,83.2273
27160,83.2355
27170,83.2438
27180,83.252
27190,83.2603
27200,83.2686
27210,83.2768
27220,83.2851
27230,83.2934
27240,83.3016
27250,83.3099
27260,83.3182
27270,83.3265
27280,83.3348
27290,83.3431
27300,83.3514
27310,83.3597
27320,83.368
27330,83.3763
27340,83.3846
27350,83.3929
27360,83.4012
27370,83.4095
27380,83.4179
27390,83.4262
27400,83.4345
27410,83.4429
27420,83.4512
27430,83.4595
27440,83.4679
27450,83.4762
27460,83.4846
27470,83.4929
27480,83.5013
27490,83.5097
27500,83.518
27510,83.5264
27520,83.5348
27530,83.5431
27540,83.5515
27550,83.5599
27560,83.5683
27570,83.5767
27580,83.5851
27590,83.5935
27600,83.6019
27610,83.6103
27620,83.6187
27630,83.6271
27640,83.6355
27650,83.6439
27660,83.6523
27670,83.6608
27680,83.6692
27690,83.6776
27700,83.6861
27710,83.6945
27720,83.7029
27730,83.7114
27740,83.7198
27750,83.7283
27760,83.7367
27770,83.7452
27780,83.7536
27790,83.7621
27800,83.7706
27810,83.779
27820,83.7875
27830,83.796
27840,83.8045
27850,83.813
27860,83.8214
27870,83.8299
27880,83.8384
27890,83.8469
27900,83.8554
27910,83.8639
27920,83.8724
27930,83.8809
27940,83.8894
27950,83.8979
27960,83.9065
27970,83.915
27980,83.9235
27990,83.932
28000,83.9405
28010,83.9491
28020,83.9576
28030,83.9662
28040,83.9747
28050,83.9832
28060,83.9918
28070,84.0003
28080,84.0089
28090,84.0174
28100,84.026
28110,84.0346
28120,84.0431
28130,84.0517
28140,84.0603
28150,84.0688
28160,84.0774
28170,84.086
28180,84.0946
28190,84.1032
28200,84.1117
28210,84.1203
28220,84.1289
28230,84.1375
28240,84.1461
28250,84.1547
28260,84.1633
28270,84.1719
28280,84.1805
28290,84.1892
28300,84.1978
28310,84.2064
28320,84.215
28330,84.2236
28340,84.2323
28350,84.2409
28360,84.2495
28370,84.2582
28380,84.2668
28390,84.2754
28400,84.2841
28410,84.2927
28420,84.3014
28430,84.31
28440,84.3187
28450,84.3274
28460,84.336
28470,84.3447
28480,84.3533
28490,84.362
28500,84.3707
28510,84.3794
28520,84.388
28530,84.3967
28540,84.4054
28550,84.4141
28560,84.4228
28570,84.4315
28580,84.4402
28590,84.4488
28600,84.4575
28610,84.4662
28620,84.4749
28630,84.4837
28640,84.4924
28650,84.5011
28660,84.5098
28670,84.5185
28680,84.5272
28690,84.5359
28700,84.5447
28710,84.5534
28720,84.5621
28730,84.5709
28740,84.5796
28750,84.5883
28760,84.5971
28770,84.6058
28780,84.6146
28790,84.6233
28800,84.632
28810,84.6408
28820,84.6496
28830,84.6583
28840,84.6671
28850,84.6758
28860,84.6846
28870,84.6934
28880,84.7021
28890,84.7109
28900,84.7197
28910,84.7285
28920,84.7372
28930,84.746
28940,84.7548
28950,84.7636
28960,84.7724
28970,84.7812
28980,84.79
28990,84.7988
29000,84.8075
29010,84.8163
29020,84.8252
29030,84.834
29040,84.8428
29050,84.8516
29060,84.8604
29070,84.8692
29080,84.878
29090,84.8868
29100,84.8957
29110,84.9045
29120,84.9133
29130,84.9221
29140,84.931
29150,84.9398
29160,84.9486
29170,84.9575
29180,84.9663
29190,84.9752
29200,84.984
29210,84.9928
29220,85.0017
29230,85.0105
29240,85.0194
29250,85.0283
29260,85.0371
29270,85.046
29280,85.0548
29290,85.0637
29300,85.0726
29310,85.0814
29320,85.0903
29330,85.0992
29340,85.1081
29350,85.1169
29360,85.1258
29370,85.1347
29380,85.1436
29390,85.1525
29400,85.1614
29410,85.1702
29420,85.1791
29430,85.188
29440,85.1969
29450,85.2058
29460,85.2147
29470,85.2236
29480,85.2325
29490,85.2414
29500,85.2504
29510,85.2593
29520,85.2682
29530,85.2771
29540,85.286
29550,85.2949
29560,85.3039
29570,85.3128
29580,85.3217
29590,85.3306
29600,85.3396
29610,85.3485
29620,85.3574
29630,85.3664
29640,85.3753
29650,85.3842
29660,85.3932
29670,85.4021
29680,85.4111
29690,85.42
29700,85.429
29710,85.4379
29720,85.4469
29730,85.4558
29740,85.4648
29750,85.4738
29760,85.4827
29770,85.4917
29780,85.5006
29790,85.5096
29800,85.5186
29810,85.5276
29820,85.5365
29830,85.5455
29840,85.5545
29850,85.5635
29860,85.5724
29870,85.5814
29880,85.5904
29890,85.5994
29900,85.6084
29910,85.6174
29920,85.6264
29930,85.6354
29940,85.6444
29950,85.6534
29960,85.6624
29970,85.6714
29980,85.6804
29990,85.6894
30000,85.6984
30010,85.7074
30020,85.7164
30030,85.7254
30040,85.7344
30050,85.7434
30060,85.7525
30070,85.7615
30080,85.7705
30090,85.7795
30100,85.7885
30110,85.7976
30120,85.8066
30130,85.8156
30140,85.8247
30150,85.8337
30160,85.8427
30170,85.8518
30180,85.8608
30190,85.8698
30200,85.8789
30210,85.8879
30220,85.897
30230,85.906
30240,85.9151
30250,85.9241
30260,85.9332
30270,85.9422
30280,85.9513
30290,85.9604
30300,85.9694
30310,85.9785
30320,85.9875
30330,85.9966
30340,86.0057
30350,86.0147
30360,86.0238
30370,86.0329
30380,86.0419
30390,86.051
30400,86.0601
30410,86.0692
30420,86.0783
30430,86.0873
30440,86.0964
30450,86.1055
30460,86.1146
30470,86.1237
30480,86.1328
30490,86.1419
30500,86.151
30510,86.16
30520,86.1691
30530,86.1782
30540,86.1873
30550,86.1964
30560,86.2055
30570,86.2146
30580,86.2237
30590,86.2329
30600,86.242
30610,86.2511
30620,86.2602
30630,86.2693
30640,86.2784
30650,86.2875
30660,86.2966
30670,86.3058
30680,86.3149
30690,86.324
30700,86.3331
30710,86.3423
30720,86.3514
30730,86.3605
30740,86.3696
30750,86.3788
30760,86.3879
30770,86.397
30780,86.4062
30790,86.4153
30800,86.4244
30810,86.4336
30820,86.4427
30830,86.4519
30840,86.461
30850,86.4702
30860,86.4793
30870,86.4885
30880,86.4976
30890,86.5068
30900,86.5159
30910,86.5251
30920,86.5342
30930,86.5434
30940,86.5525
30950,86.5617
30960,86.5709
30970,86.58
30980,86.5892
30990,86.5983
31000,86.6075
31010,86.6167
31020,86.6259
31030,86.635
31040,86.6442
31050,86.6534
31060,86.6625
31070,86.6717
31080,86.6809
31090,86.6901
31100,86.6993
31110,86.7084
31120,86.7176
31130,86.7268
31140,86.736
31150,86.7452
31160,86.7544
31170,86.7636
31180,86.7727
31190,86.7819
31200,86.7911
31210,86.8003
31220,86.8095
31230,86.8187
31240,86.8279
31250,86.8371
31260,86.8463
31270,86.8555
31280,86.8647
31290,86.8739
31300,86.8831
31310,86.8923
31320,86.9016
31330,86.9108
31340,86.92
31350,86.9292
31360,86.9384
31370,86.9476
31380,86.9568
31390,86.966
31400,86.9753
31410,86.9845
31420,86.9937
31430,87.0029
31440,87.0122
31450,87.0214
31460,87.0306
31470,87.0398
31480,87.0491
31490,87.0583
31500,87.0675
31510,87.0767
31520,87.086
31530,87.0952
31540,87.1045
31550,87.1137
31560,87.1229
31570,87.1322
31580,87.1414
31590,87.1506
31600,87.1599
31610,87.1691
31620,87.1784
31630,87.1876
31640,87.1969
31650,87.2061
31660,87.2154
31670,87.2246
31680,87.2339
31690,87.2431
31700,87.2524
31710,87.2616
31720,87.2709
31730,87.2801
31740,87.2894
31750,87.2987
31760,87.3079
31770,87.3172
31780,87.3264
31790,87.3357
31800,87.345
31810,87.3542
31820,87.3635
31830,87.3728
31840,87.382
31850,87.3913
31860,87.4006
31870,87.4099
31880,87.4191
31890,87.4284
31900,87.4377
31910,87.4469
31920,87.4562
31930,87.4655
31940,87.4748
31950,87.4841
31960,87.4933
31970,87.5026
31980,87.5119
31990,87.5212
32000,87.5305
32010,87.5398
32020,87.5491
32030,87.5583
32040,87.5676
32050,87.5769
32060,87.5862
32070,87.5955
32080,87.6048
32090,87.6141
32100,87.6234
32110,87.6327
32120,87.642
32130,87.6513
32140,87.6606
32150,87.6699
32160,87.6792
32170,87.6885
32180,87.6978
32190,87.7071
32200,87.7164
32210,87.7257
32220,87.735
32230,87.7443
32240,87.7536
32250,87.7629
32260,87.7722
32270,87.7816
32280,87.7909
32290,87.8002
32300,87.8095
32310,87.8188
32320,87.8281
32330,87.8374
32340,87.8468
32350,87.8561
32360,87.8654
32370,87.8747
32380,87.884
32390,87.8934
32400,87.9027
32410,87.912
32420,87.9213
32430,87.9307
32440,87.94
32450,87.9493
32460,87.9586
32470,87.968
32480,87.9773
32490,87.9866
32500,87.996
32510,88.0053
32520,88.0146
32530,88.024
32540,88.0333
32550,88.0426
32560,88.052
32570,88.0613
32580,88.0707
32590,88.08
32600,88.0893
32610,88.0987
32620,88.108
32630,88.1174
32640,88.1267
32650,88.136
32660,88.1454
32670,88.1547
32680,88.1641
32690,88.1734
32700,88.1828
32710,88.1921
32720,88.2015
32730,88.2108
32740,88.2202
32750,88.2295
32760,88.2389
32770,88.2482
32780,88.2576
32790,88.267
32800,88.2763
32810,88.2857
32820,88.295
32830,88.3044
32840,88.3137
32850,88.3231
32860,88.3325
32870,88.3418
32880,88.3512
32890,88.3605
32900,88.3699
32910,88.3793
32920,88.3886
32930,88.398
32940,88.4074
32950,88.4167
32960,88.4261
32970,88.4355
32980,88.4448
32990,88.4542
33000,88.4636
33010,88.473
33020,88.4823
33030,88.4917
33040,88.5011
33050,88.5105
33060,88.5198
33070,88.5292
33080,88.5386
33090,88.548
33100,88.5573
33110,88.5667
33120,88.5761
33130,88.5855
33140,88.5949
33150,88.6042
33160,88.6136
33170,88.623
